N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
4;5291;0.17;0.01;0.02;0.53;0.23;0.2;0.03;0;0
5;5291;0.16;0.02;0.68;0.06;0.11;0.14;0.02;0;0
6;5291;0.13;0.13;0.27;0.17;0.21;0.22;0.02;0;0
7;5291;0.09;0.06;0.3;0.11;0.26;0.28;0.02;0;0
8;5291;0.06;0.03;0.08;0.2;0.32;0.37;0.02;0;0
9;5291;0.09;0.45;0.09;0.09;0.2;0.18;0.02;0;0
1;5292;0.7;0.02;0.01;0.04;0.18;0.76;0.02;0;0
2;5292;0.86;0.01;0.0;0.13;0.19;0.66;0.05;0;0
3;5292;1.02;0.01;0.0;0.29;0.07;0.64;1;1;0
1;5293;0.48;0.05;0.03;0.45;0.12;0.36;0.05;0;0
2;5293;0.63;0.08;0.03;0.04;0.61;0.23;0.03;0;0
3;5293;0.63;0.01;0.0;0.01;0.07;0.91;1;1;0
1;5294;0.18;0.02;0.03;0.13;0.44;0.37;0.03;0;0
2;5294;0.2;0.13;0.15;0.1;0.44;0.19;0.02;0;0
3;5294;0.18;0.02;0.02;0.06;0.56;0.33;0.02;0;0
4;5294;0.15;0.02;0.03;0.04;0.53;0.37;0.02;0;0
1;5295;0.42;0.03;0.0;0.01;0.07;0.89;0.02;0;0
2;5295;0.59;0.0;0.0;0.01;0.04;0.96;0.07;0;0
3;5295;0.6;0.01;0.01;0.01;0.09;0.89;1;1;0
1;5296;0.39;0.02;0.0;0.06;0.16;0.76;0.01;0;0
2;5296;0.45;0.01;0.02;0.1;0.2;0.66;0.02;0;0
3;5296;0.69;0.12;0.01;0.18;0.26;0.42;0.04;0;0
4;5296;0.9;0.03;0.01;0.02;0.21;0.73;1;1;0
1;5297;0.1;0.31;0.02;0.15;0.18;0.35;0.03;0;0
2;5297;0.12;0.03;0.0;0.33;0.26;0.38;0.02;0;0
3;5297;0.12;0.19;0.07;0.17;0.31;0.25;0.02;0;0
1;5298;0.63;0.01;0.01;0.15;0.38;0.45;0.02;0;0
2;5298;0.87;0.01;0.0;0.02;0.11;0.85;1;1;0
1;5299;0.25;0.19;0.29;0.06;0.16;0.31;0.02;0;0
2;5299;0.21;0.09;0.03;0.05;0.29;0.53;0.03;0;0
1;5300;0.46;0.52;0.02;0.13;0.15;0.18;0.03;0;0
2;5300;0.65;0.04;0.03;0.06;0.29;0.58;0.06;0;0
3;5300;0.94;0.96;0.0;0.0;0.01;0.02;1;1;0
1;5301;0.17;0.16;0.05;0.29;0.18;0.33;0.02;0;0
2;5301;0.15;0.01;0.01;0.17;0.47;0.34;0.03;0;0
3;5301;0.16;0.24;0.15;0.16;0.23;0.22;0.03;0;0
4;5301;0.15;0.02;0.02;0.33;0.27;0.35;0.03;0;0
1;5302;0.12;0.01;0.0;0.01;0.1;0.88;0.02;0;0
2;5302;0.13;0.21;0.01;0.03;0.19;0.55;0.06;0;0
1;5303;0.22;0.01;0.47;0.26;0.12;0.14;0.02;0;0
2;5303;0.2;0.01;0.03;0.17;0.34;0.45;0.03;0;0
3;5303;0.16;0.01;0.41;0.12;0.3;0.15;0.02;0;0
4;5303;0.15;0.01;0.09;0.04;0.15;0.7;0.02;0;0
5;5303;0.14;0.06;0.55;0.16;0.05;0.18;0.02;0;0
6;5303;0.13;0.03;0.01;0.18;0.17;0.6;0.02;0;0
7;5303;0.1;0.08;0.05;0.2;0.34;0.34;0.02;0;0
1;5304;0.12;0.03;0.06;0.13;0.34;0.44;0.02;0;0
2;5304;0.12;0.04;0.05;0.13;0.34;0.45;0.02;0;0
3;5304;0.13;0.19;0.35;0.18;0.13;0.14;0.02;0;0
1;5305;0.95;0.0;0.0;0.01;0.28;0.7;1;1;0
1;5306;0.23;0.4;0.09;0.02;0.05;0.44;0.03;0;0
2;5306;0.29;0.99;0.0;0.0;0.0;0.0;0.05;0;0
3;5306;0.47;0.43;0.02;0.42;0.03;0.09;0.08;0;0
4;5306;0.58;0.14;0.0;0.04;0.29;0.53;1;1;0
1;5307;0.66;0.01;0.8;0.06;0.07;0.07;0.06;0;0
2;5307;1.07;0.83;0.02;0.04;0.06;0.05;0.07;0;0
3;5307;0.96;0.01;0.01;0.05;0.21;0.72;1;1;0
1;5308;0.1;0.02;0.02;0.36;0.31;0.28;0.04;0;0
2;5308;0.08;0.13;0.35;0.04;0.24;0.24;0.02;0;0
3;5308;0.13;0.12;0.02;0.2;0.3;0.36;0.02;0;0
4;5308;0.12;0.47;0.07;0.04;0.32;0.1;0.02;0;0
5;5308;0.13;0.14;0.02;0.03;0.43;0.37;0.03;0;0
1;5309;0.11;0.17;0.04;0.03;0.21;0.55;0.02;0;0
2;5309;0.16;0.11;0.02;0.2;0.3;0.37;0.02;0;0
3;5309;0.15;0.45;0.06;0.04;0.33;0.11;0.02;0;0
4;5309;0.15;0.13;0.02;0.03;0.43;0.38;0.02;0;0
5;5309;0.13;0.03;0.08;0.25;0.45;0.19;0.05;0;0
1;5310;0.47;0.02;0.11;0.12;0.38;0.36;0.01;0;0
2;5310;0.49;0.02;0.11;0.12;0.38;0.36;0.02;0;0
3;5310;0.46;0.13;0.56;0.04;0.12;0.15;0.03;0;0
4;5310;0.66;0.01;0.04;0.14;0.47;0.34;1;1;0
1;5311;0.35;0.12;0.03;0.05;0.23;0.57;0.02;0;0
2;5311;0.37;0.11;0.05;0.06;0.24;0.54;0.04;0;0
1;5312;0.42;0.0;0.18;0.17;0.33;0.31;0.02;0;0
2;5312;0.43;0.0;0.0;0.08;0.25;0.67;0.05;0;0
3;5312;0.64;0.0;0.01;0.03;0.02;0.94;1;1;0
1;5313;0.42;0.01;0.01;0.01;0.07;0.9;0.08;0;0
2;5313;0.22;0.12;0.05;0.07;0.35;0.41;0.03;0;0
1;5314;0.15;0.13;0.62;0.03;0.08;0.14;0.06;0;0
2;5314;0.11;0.08;0.66;0.03;0.1;0.13;0.05;0;0
3;5314;0.09;0.06;0.31;0.08;0.23;0.32;0.03;0;0
4;5314;0.09;0.6;0.19;0.02;0.09;0.1;0.04;0;0
5;5314;0.19;0.32;0.24;0.03;0.23;0.18;0.03;0;0
6;5314;0.21;0.23;0.06;0.03;0.19;0.5;0.02;0;0
7;5314;0.23;0.18;0.27;0.04;0.25;0.26;0.04;0;0
8;5314;0.22;0.06;0.44;0.05;0.28;0.17;0.05;0;0
1;5315;0.12;0.02;0.05;0.15;0.26;0.52;0.01;0;0
1;5316;0.17;0.03;0.89;0.02;0.03;0.03;0.02;0;0
2;5316;0.2;0.01;0.31;0.04;0.15;0.49;0.02;0;0
3;5316;0.21;0.12;0.24;0.04;0.22;0.38;0.03;0;0
4;5316;0.22;0.14;0.27;0.02;0.17;0.39;0.05;0;0
5;5316;0.21;0.08;0.51;0.03;0.2;0.17;0.05;0;0
6;5316;0.18;0.17;0.56;0.06;0.1;0.12;0.02;0;0
7;5316;0.14;0.05;0.44;0.05;0.2;0.26;0.02;0;0
8;5316;0.17;0.07;0.61;0.05;0.1;0.17;0.02;0;0
9;5316;0.15;0.03;0.75;0.03;0.04;0.15;0.01;0;0
10;5316;0.11;0.03;0.11;0.2;0.29;0.37;0.01;0;0
11;5316;0.14;0.07;0.32;0.13;0.23;0.26;0.01;0;0
12;5316;0.13;0.1;0.4;0.13;0.13;0.24;0.01;0;0
1;5317;0.17;0.03;0.02;0.12;0.27;0.56;0.01;0;0
2;5317;0.17;0.03;0.02;0.12;0.27;0.56;0.01;0;0
3;5317;0.11;0.03;0.02;0.12;0.27;0.56;0.01;0;0
4;5317;0.17;0.04;0.06;0.2;0.16;0.54;0.02;0;0
5;5317;0.18;0.02;0.04;0.13;0.18;0.63;1;1;0
1;5318;0.65;0.06;0.01;0.26;0.28;0.4;0.06;0;0
2;5318;0.93;0.01;0.01;0.02;0.19;0.77;1;1;0
1;5319;0.6;0.01;0.02;0.06;0.58;0.33;0.05;0;0
2;5319;0.99;0.88;0.02;0.02;0.04;0.04;1;1;0
1;5320;0.46;0.01;0.01;0.08;0.11;0.79;0.04;0;0
2;5320;0.64;0.0;0.0;0.02;0.12;0.85;0.07;0;0
3;5320;0.89;0.0;0.0;0.01;0.02;0.97;1;1;0
1;5321;0.94;0.04;0.01;0.04;0.19;0.72;1;1;0
1;5322;0.67;0.03;0.42;0.38;0.07;0.1;0.06;0;0
2;5322;0.89;0.0;0.98;0.0;0.01;0.0;0.08;0;0
3;5322;0.65;0.0;0.0;0.01;0.5;0.48;0.08;0;0
4;5322;0.66;0.0;0.0;0.03;0.13;0.83;1;1;0
1;5323;0.9;0.0;0.0;0.02;0.06;0.92;1;1;0
1;5324;0.36;0.05;0.01;0.24;0.24;0.45;0.03;0;0
2;5324;0.63;0.02;0.01;0.06;0.13;0.79;0.1;0;0
3;5324;0.53;0.09;0.05;0.19;0.36;0.31;1;1;0
1;5325;0.38;0.01;0.04;0.02;0.12;0.81;0.04;0;0
2;5325;0.49;0.02;0.01;0.11;0.12;0.74;0.08;0;0
3;5325;0.67;0.0;0.0;0.03;0.15;0.81;1;1;0
1;5326;0.46;0.03;0.06;0.08;0.4;0.43;0.02;0;0
2;5326;0.5;0.04;0.02;0.15;0.52;0.27;0.06;0;0
3;5326;0.79;0.0;0.0;0.03;0.14;0.82;1;1;0
1;5327;0.13;0.64;0.16;0.02;0.11;0.07;0.02;0;0
2;5327;0.13;0.14;0.03;0.08;0.29;0.45;0.03;0;0
3;5327;0.13;0.17;0.22;0.11;0.25;0.25;0.02;0;0
4;5327;0.15;0.05;0.02;0.28;0.27;0.37;0.02;0;0
5;5327;0.08;0.2;0.07;0.03;0.22;0.47;0.03;0;0
6;5327;0.13;0.23;0.29;0.05;0.23;0.2;0.02;0;0
7;5327;0.1;0.33;0.12;0.11;0.22;0.23;0.01;0;0
8;5327;0.09;0.02;0.08;0.2;0.33;0.37;0.01;0;0
9;5327;0.14;0.06;0.24;0.13;0.29;0.28;0.01;0;0
10;5327;0.1;0.03;0.04;0.13;0.35;0.44;0.01;0;0
1;5328;0.61;0.01;0.02;0.09;0.55;0.33;0.02;0;0
2;5328;0.85;0.02;0.0;0.01;0.19;0.77;1;1;0
1;5329;0.43;0.04;0.01;0.1;0.27;0.57;0.02;0;0
2;5329;0.5;0.65;0.05;0.05;0.07;0.19;0.02;0;0
3;5329;0.55;0.11;0.08;0.21;0.25;0.35;0.03;0;0
4;5329;0.8;0.01;0.0;0.12;0.42;0.45;0.07;0;0
5;5329;0.98;0.85;0.01;0.02;0.04;0.07;0.08;0;0
6;5329;0.98;0.0;0.0;0.01;0.19;0.8;1;1;0
1;5330;0.61;0.02;0.02;0.02;0.28;0.65;0.02;0;0
2;5330;0.73;0.0;0.02;0.07;0.37;0.54;0.1;0;0
3;5330;0.75;0.0;0.0;0.04;0.21;0.75;1;1;0
1;5331;0.76;0.0;0.0;0.02;0.87;0.11;0.04;0;0
2;5331;0.63;0.0;0.01;0.03;0.1;0.86;1;1;0
1;5332;0.7;0.01;0.0;0.03;0.07;0.89;0.06;0;0
2;5332;0.11;0.93;0.0;0.01;0.02;0.04;0.06;0;0
3;5332;0.11;0.02;0.01;0.32;0.23;0.42;0.02;0;0
4;5332;0.11;0.11;0.33;0.16;0.19;0.21;0.02;0;0
1;5333;0.57;0.54;0.08;0.04;0.18;0.16;0.02;0;0
2;5333;0.61;0.11;0.12;0.1;0.37;0.3;0.02;0;0
3;5333;0.97;0.06;0.17;0.22;0.19;0.37;1;1;0
1;5334;0.73;0.1;0.02;0.13;0.32;0.43;0.06;0;0
2;5334;0.99;0.94;0.0;0.0;0.02;0.03;1;1;0
1;5335;0.4;0.02;0.0;0.04;0.1;0.83;0.02;0;0
2;5335;0.59;0.0;0.0;0.04;0.09;0.87;1;1;0
1;5336;0.17;0.76;0.05;0.03;0.05;0.11;0.04;0;0
2;5336;0.1;0.03;0.72;0.03;0.05;0.18;0.04;0;0
1;5337;0.32;0.0;0.01;0.04;0.32;0.62;0.02;0;0
2;5337;0.42;0.01;0.01;0.02;0.18;0.78;0.02;0;0
3;5337;0.53;0.06;0.02;0.04;0.67;0.21;0.06;0;0
4;5337;0.58;0.0;0.0;0.01;0.1;0.88;1;1;0
1;5338;1.0;0.0;0.01;0.02;0.02;0.96;1;1;0
1;5339;0.26;0.14;0.0;0.15;0.35;0.36;0.02;0;0
2;5339;0.44;0.0;0.0;0.01;0.95;0.04;0.03;0;0
3;5339;0.18;0.02;0.01;0.06;0.12;0.79;0.04;0;0
4;5339;0.13;0.06;0.06;0.13;0.26;0.49;0.02;0;0
5;5339;0.23;0.01;0.04;0.16;0.31;0.47;1;1;0
1;5340;0.54;0.01;0.01;0.23;0.31;0.44;0.03;0;0
2;5340;0.61;0.0;0.0;0.01;0.01;0.99;1;1;0
1;5341;0.44;0.02;0.08;0.55;0.27;0.09;0.04;0;0
1;5342;1.07;0.83;0.02;0.04;0.06;0.05;0.07;0;0
2;5342;0.96;0.01;0.01;0.05;0.21;0.72;1;1;0
1;5343;0.35;0.03;0.01;0.07;0.24;0.65;0.03;0;0
2;5343;0.43;0.02;0.0;0.04;0.15;0.79;0.02;0;0
3;5343;0.41;0.04;0.05;0.28;0.38;0.25;1;1;0
1;5344;0.7;0.0;0.82;0.03;0.05;0.1;0.06;0;0
2;5344;1.04;0.79;0.02;0.02;0.06;0.1;1;1;0
1;5345;0.45;0.77;0.0;0.01;0.05;0.16;0.02;0;0
2;5345;0.46;0.25;0.07;0.04;0.17;0.47;0.02;0;0
3;5345;0.63;0.02;0.0;0.16;0.34;0.48;0.05;0;0
4;5345;0.99;0.92;0.0;0.0;0.03;0.05;1;1;0
1;5346;0.14;0.06;0.76;0.08;0.05;0.05;0.04;0;0
2;5346;0.19;0.01;0.05;0.68;0.17;0.08;0.03;0;0
3;5346;0.26;0.37;0.11;0.43;0.05;0.04;0.03;0;0
4;5346;0.17;0.53;0.06;0.1;0.23;0.07;0.04;0;0
5;5346;0.13;0.0;0.99;0.0;0.0;0.0;0.03;0;0
6;5346;0.16;0.06;0.57;0.09;0.16;0.12;0.03;0;0
7;5346;0.18;0.1;0.06;0.14;0.4;0.3;0.02;0;0
8;5346;0.2;0.01;0.31;0.19;0.37;0.13;0.02;0;0
1;5347;0.28;0.03;0.08;0.65;0.2;0.03;0.04;0;0
2;5347;0.21;0.08;0.03;0.35;0.33;0.21;0.02;0;0
3;5347;0.14;0.08;0.02;0.63;0.16;0.11;0.01;0;0
4;5347;0.2;0.1;0.02;0.48;0.27;0.12;0.02;0;0
5;5347;0.34;0.1;0.29;0.19;0.25;0.17;0.03;0;0
1;5348;0.61;0.13;0.07;0.17;0.35;0.28;0.02;0;0
2;5348;0.63;0.03;0.04;0.21;0.28;0.44;1;1;0
1;5349;0.57;0.1;0.01;0.14;0.18;0.57;0.02;0;0
2;5349;0.78;0.02;0.01;0.05;0.17;0.76;0.06;0;0
3;5349;0.64;0.01;0.01;0.04;0.03;0.91;1;1;0
1;5350;0.3;0.03;0.02;0.07;0.24;0.64;0.01;0;0
2;5350;0.3;0.03;0.02;0.07;0.24;0.64;0.01;0;0
3;5350;0.25;0.03;0.02;0.07;0.24;0.64;0.01;0;0
4;5350;0.31;0.04;0.07;0.12;0.14;0.63;0.02;0;0
5;5350;0.28;0.02;0.05;0.08;0.17;0.69;0.03;0;0
6;5350;0.29;0.14;0.29;0.13;0.11;0.33;0.05;0;0
7;5350;0.32;0.09;0.0;0.12;0.26;0.53;1;1;0
1;5351;1.06;0.81;0.04;0.02;0.07;0.07;0.08;0;0
2;5351;0.48;0.0;0.01;0.02;0.15;0.82;0.08;0;0
3;5351;0.14;0.01;0.01;0.01;0.17;0.79;0.04;0;0
4;5351;0.17;0.0;0.0;0.01;0.95;0.03;0.03;0;0
1;5352;0.13;0.09;0.06;0.19;0.32;0.34;0.03;0;0
2;5352;0.15;0.02;0.01;0.31;0.27;0.39;0.02;0;0
1;5353;0.64;0.0;0.0;0.01;0.59;0.4;0.06;0;0
2;5353;0.59;0.0;0.0;0.02;0.18;0.8;0.06;0;0
3;5353;0.53;0.01;0.0;0.02;0.42;0.54;0.07;0;0
4;5353;0.3;0.0;0.0;0.2;0.07;0.73;0.05;0;0
5;5353;0.27;0.02;0.01;0.08;0.12;0.78;0.07;0;0
6;5353;0.26;0.0;0.0;0.01;0.96;0.03;1;1;0
1;5354;0.34;0.0;0.01;0.05;0.65;0.29;0.04;0;0
2;5354;0.35;0.02;0.04;0.08;0.76;0.1;0.04;0;0
3;5354;0.4;0.01;0.0;0.13;0.59;0.28;0.03;0;0
4;5354;0.38;0.03;0.03;0.11;0.42;0.41;0.02;0;0
5;5354;0.43;0.02;0.01;0.48;0.26;0.23;0.02;0;0
6;5354;0.6;0.02;0.04;0.09;0.36;0.49;0.02;0;0
7;5354;0.66;0.13;0.19;0.08;0.37;0.23;0.02;0;0
8;5354;0.91;0.01;0.01;0.48;0.35;0.15;0.03;0;0
1;5355;0.84;0.03;0.01;0.11;0.12;0.72;0.02;0;0
2;5355;0.93;0.0;0.0;0.25;0.07;0.67;1;1;0
1;5356;0.35;0.02;0.03;0.13;0.25;0.56;0.03;0;0
2;5356;0.32;0.0;0.02;0.01;0.06;0.9;0.05;0;0
3;5356;0.43;0.01;0.01;0.08;0.06;0.84;1;1;0
1;5357;0.15;0.06;0.01;0.08;0.6;0.25;0.03;0;0
2;5357;0.13;0.02;0.02;0.31;0.27;0.38;0.02;0;0
1;5358;0.46;0.02;0.01;0.08;0.18;0.71;0.02;0;0
2;5358;0.38;0.01;0.01;0.08;0.18;0.72;0.04;0;0
3;5358;0.52;0.0;0.01;0.05;0.54;0.4;0.04;0;0
4;5358;0.97;0.02;0.02;0.21;0.31;0.45;1;1;0
1;5359;0.14;0.06;0.09;0.17;0.41;0.28;0.03;0;0
2;5359;0.13;0.25;0.3;0.04;0.22;0.18;0.05;0;0
3;5359;0.11;0.36;0.12;0.1;0.21;0.21;0.04;0;0
4;5359;0.11;0.03;0.09;0.19;0.33;0.36;0.02;0;0
5;5359;0.14;0.06;0.28;0.12;0.28;0.26;0.02;0;0
6;5359;0.13;0.09;0.36;0.13;0.16;0.26;0.02;0;0
1;5360;0.49;0.02;0.0;0.03;0.11;0.84;0.06;0;0
2;5360;0.12;0.01;0.0;0.0;0.01;0.99;0.08;0;0
3;5360;0.05;0.01;0.01;0.05;0.49;0.44;0.04;0;0
4;5360;0.13;0.22;0.01;0.38;0.21;0.18;0.03;0;0
5;5360;0.15;0.13;0.02;0.03;0.43;0.38;0.03;0;0
6;5360;0.14;0.03;0.07;0.25;0.45;0.19;0.03;0;0
1;5361;0.19;0.13;0.02;0.05;0.34;0.45;0.02;0;0
2;5361;0.2;0.08;0.14;0.09;0.38;0.31;0.02;0;0
3;5361;0.16;0.02;0.21;0.09;0.51;0.18;0.02;0;0
4;5361;0.22;0.01;0.03;0.03;0.25;0.68;0.03;0;0
5;5361;0.23;0.04;0.01;0.17;0.31;0.47;0.04;0;0
1;5362;0.23;0.13;0.01;0.02;0.23;0.61;0.02;0;0
2;5362;0.17;0.01;0.01;0.06;0.31;0.62;0.02;0;0
1;5363;0.87;0.02;0.02;0.05;0.22;0.69;1;1;0
1;5364;0.52;0.02;0.0;0.19;0.08;0.71;0.02;0;0
2;5364;0.65;0.06;0.0;0.06;0.24;0.63;0.04;0;0
3;5364;0.79;0.38;0.02;0.12;0.08;0.4;1;1;0
1;5365;0.13;0.76;0.08;0.07;0.05;0.04;0.07;0;0
2;5365;0.15;0.99;0.0;0.0;0.0;0.01;0.05;0;0
3;5365;0.13;0.03;0.09;0.14;0.37;0.37;0.02;0;0
4;5365;0.09;0.05;0.06;0.44;0.29;0.16;0.02;0;0
5;5365;0.12;0.07;0.02;0.61;0.17;0.12;0.02;0;0
1;5366;0.24;0.19;0.03;0.67;0.03;0.07;0.06;0;0
2;5366;0.29;0.1;0.06;0.12;0.19;0.54;0.03;0;0
3;5366;0.35;0.05;0.02;0.09;0.16;0.68;0.05;0;0
4;5366;0.52;0.01;0.01;0.07;0.6;0.3;1;1;0
1;5367;0.73;0.01;0.0;0.54;0.12;0.33;0.03;0;0
2;5367;0.76;0.01;0.0;0.01;0.61;0.37;0.07;0;0
3;5367;0.37;0.01;0.01;0.12;0.23;0.63;0.1;0;0
4;5367;0.35;0.07;0.04;0.32;0.31;0.26;0.04;0;0
1;5368;0.65;0.03;0.05;0.09;0.57;0.27;0.04;0;0
2;5368;0.77;0.04;0.03;0.02;0.59;0.32;1;1;0
1;5369;0.66;0.05;0.12;0.24;0.44;0.14;0.03;0;0
2;5369;0.65;0.02;0.19;0.06;0.23;0.5;0.05;0;0
3;5369;0.82;0.05;0.05;0.28;0.21;0.41;1;1;0
1;5370;0.53;0.07;0.01;0.1;0.29;0.53;0.01;0;0
2;5370;0.63;0.19;0.06;0.07;0.38;0.3;0.04;0;0
3;5370;0.94;0.04;0.01;0.07;0.59;0.29;1;1;0
1;5371;0.21;0.01;0.03;0.04;0.22;0.7;0.01;0;0
2;5371;0.18;0.02;0.03;0.02;0.38;0.55;0.02;0;0
3;5371;0.19;0.02;0.04;0.06;0.4;0.49;0.03;0;0
4;5371;0.19;0.08;0.21;0.06;0.26;0.4;1;1;0
1;5372;0.42;0.1;0.09;0.16;0.45;0.2;0.02;0;0
2;5372;0.45;0.09;0.03;0.32;0.37;0.19;0.08;0;0
3;5372;0.39;0.01;0.01;0.1;0.34;0.54;0.12;0;0
4;5372;0.29;0.02;0.01;0.04;0.17;0.76;0.12;0;0
5;5372;0.13;0.05;0.14;0.45;0.29;0.06;0.04;0;0
6;5372;0.15;0.14;0.13;0.11;0.36;0.26;0.02;0;0
7;5372;0.17;0.25;0.18;0.1;0.27;0.19;0.02;0;0
8;5372;0.13;0.01;0.73;0.06;0.11;0.1;0.01;0;0
1;5373;0.41;0.05;0.04;0.06;0.34;0.5;0.01;0;0
2;5373;0.52;0.0;0.01;0.14;0.58;0.27;0.02;0;0
3;5373;0.71;0.09;0.01;0.19;0.3;0.41;0.04;0;0
4;5373;0.93;0.02;0.01;0.02;0.25;0.7;1;1;0
1;5374;0.51;0.01;0.02;0.08;0.07;0.81;0.03;0;0
2;5374;0.85;0.0;0.0;0.01;0.06;0.93;1;1;0
1;5375;0.16;0.96;0.02;0.0;0.01;0.01;0.02;0;0
2;5375;0.27;0.3;0.13;0.08;0.17;0.32;0.03;0;0
1;5376;0.51;0.01;0.01;0.1;0.13;0.75;0.03;0;0
2;5376;0.68;0.0;0.0;0.0;0.01;0.99;1;1;0
1;5377;0.27;0.02;0.24;0.06;0.43;0.25;0.04;0;0
1;5378;0.81;0.0;0.02;0.03;0.49;0.46;0.06;0;0
2;5378;0.95;0.0;0.0;0.01;0.05;0.93;1;1;0
1;5379;0.62;0.02;0.05;0.05;0.51;0.37;0.03;0;0
2;5379;0.78;0.04;0.28;0.13;0.08;0.47;0.05;0;0
3;5379;0.99;0.43;0.08;0.09;0.09;0.31;1;1;0
1;5380;0.31;0.0;0.0;0.01;0.05;0.93;0.08;0;0
2;5380;0.12;0.01;0.01;0.06;0.19;0.73;0.04;0;0
3;5380;0.13;0.01;0.05;0.12;0.3;0.52;0.02;0;0
1;5381;0.46;0.0;0.0;0.01;0.01;0.98;0.04;0;0
2;5381;0.22;0.01;0.0;0.58;0.12;0.29;0.04;0;0
3;5381;0.15;0.0;0.0;0.2;0.06;0.73;0.02;0;0
4;5381;0.11;0.01;0.05;0.16;0.25;0.52;0.02;0;0
5;5381;0.14;0.03;0.1;0.23;0.21;0.43;0.01;0;0
6;5381;0.16;0.03;0.03;0.12;0.36;0.47;0.01;0;0
7;5381;0.19;0.03;0.03;0.12;0.36;0.47;0.01;0;0
1;5382;1.13;0.0;0.01;0.03;0.1;0.86;0.06;0;0
2;5382;0.96;0.0;0.01;0.03;0.04;0.92;1;1;0
1;5383;0.13;0.0;0.01;0.04;0.59;0.36;0.02;0;0
2;5383;0.18;0.11;0.03;0.18;0.27;0.42;0.02;0;0
3;5383;0.24;0.16;0.05;0.05;0.56;0.18;0.03;0;0
4;5383;0.31;0.01;0.0;0.04;0.12;0.83;0.06;0;0
5;5383;0.2;0.11;0.06;0.25;0.37;0.22;0.06;0;0
6;5383;0.15;0.02;0.03;0.04;0.53;0.37;0.04;0;0
1;5384;0.42;0.02;0.01;0.27;0.16;0.55;0.03;0;0
2;5384;0.68;0.03;0.01;0.06;0.22;0.68;0.1;0;0
3;5384;0.59;0.18;0.07;0.18;0.34;0.23;1;1;0
1;5385;0.57;0.01;0.0;0.02;0.1;0.87;0.12;0;0
2;5385;0.12;0.0;0.0;0.0;0.01;0.99;0.08;0;0
3;5385;0.05;0.01;0.01;0.05;0.49;0.44;0.04;0;0
4;5385;0.13;0.22;0.01;0.37;0.21;0.18;0.03;0;0
5;5385;0.15;0.13;0.02;0.03;0.43;0.38;0.03;0;0
6;5385;0.13;0.03;0.08;0.25;0.45;0.19;0.06;0;0
1;5386;0.84;0.01;0.02;0.04;0.55;0.38;0.08;0;0
2;5386;0.91;0.01;0.01;0.04;0.19;0.75;1;1;0
1;5387;0.1;0.13;0.02;0.13;0.4;0.31;0.01;0;0
2;5387;0.14;0.06;0.0;0.14;0.23;0.57;0.02;0;0
3;5387;0.15;0.09;0.15;0.19;0.19;0.38;0.02;0;0
1;5388;0.16;0.07;0.26;0.31;0.3;0.06;0.05;0;0
2;5388;0.15;0.96;0.01;0.0;0.01;0.02;0.05;0;0
3;5388;0.18;0.03;0.54;0.02;0.28;0.12;0.04;0;0
1;5389;0.81;0.02;0.01;0.06;0.27;0.65;0.08;0;0
2;5389;1.0;0.01;0.01;0.05;0.26;0.68;1;1;0
1;5390;0.49;0.0;0.06;0.01;0.03;0.89;0.02;0;0
2;5390;0.76;0.03;0.05;0.05;0.17;0.71;0.06;0;0
3;5390;1.09;0.01;0.03;0.04;0.02;0.9;1;1;0
1;5391;1.13;0.02;0.05;0.04;0.42;0.47;1;1;0
1;5392;0.18;0.03;0.16;0.2;0.19;0.41;0.01;0;0
2;5392;0.19;0.03;0.04;0.11;0.35;0.46;0.01;0;0
3;5392;0.22;0.03;0.04;0.11;0.35;0.47;0.02;0;0
4;5392;0.16;0.22;0.23;0.07;0.18;0.29;0.02;0;0
5;5392;0.18;0.01;0.14;0.29;0.29;0.27;0.02;0;0
6;5392;0.14;0.03;0.05;0.13;0.46;0.33;0.01;0;0
1;5393;0.24;0.2;0.14;0.04;0.1;0.52;0.02;0;0
2;5393;0.25;0.49;0.03;0.06;0.1;0.31;0.03;0;0
3;5393;0.3;0.99;0.0;0.0;0.0;0.0;0.05;0;0
4;5393;0.47;0.41;0.02;0.44;0.03;0.09;1;1;0
1;5394;0.59;0.02;0.01;0.02;0.13;0.82;1;1;0
1;5395;0.61;0.0;0.01;0.02;0.4;0.57;0.06;0;0
2;5395;0.66;0.0;0.0;0.03;0.13;0.84;0.07;0;0
3;5395;0.91;0.0;0.0;0.01;0.02;0.97;1;1;0
1;5396;0.98;0.0;0.0;0.1;0.17;0.72;1;1;0
1;5397;0.38;0.05;0.08;0.12;0.27;0.47;0.02;0;0
2;5397;0.39;0.06;0.07;0.12;0.27;0.48;0.02;0;0
3;5397;0.39;0.25;0.41;0.13;0.09;0.13;0.02;0;0
4;5397;0.41;0.01;0.85;0.03;0.04;0.07;0.02;0;0
5;5397;0.43;0.02;0.02;0.56;0.2;0.2;0.02;0;0
6;5397;0.53;0.51;0.05;0.3;0.05;0.08;0.02;0;0
7;5397;0.61;0.6;0.02;0.06;0.19;0.13;0.02;0;0
